1.37420763250618e-06,272.5,447.5
1.46387830781228e-06,272.5,452.5
1.53479511473681e-06,272.5,457.5
1.55724480201027e-06,272.5,462.5
1.62030676996297e-06,272.5,467.5
1.75104322268494e-06,272.5,472.5
1.91296023508072e-06,272.5,477.5
2.16315786187609e-06,272.5,482.5
2.81362386568194e-06,272.5,487.5
3.31784677450631e-06,272.5,492.5
3.33671923278998e-06,272.5,497.5
3.4694998573342e-06,277.5,2.5
3.27504510748352e-06,277.5,7.5
2.84753603135148e-06,277.5,12.5
2.32032428281523e-06,277.5,17.5
1.82949741281581e-06,277.5,22.5
1.55803713757082e-06,277.5,27.5
1.45139347830426e-06,277.5,32.5
1.40902912205191e-06,277.5,37.5
1.40085975690376e-06,277.5,42.5
1.35022101997491e-06,277.5,47.5
1.3279951572543e-06,277.5,52.5
1.34106818097837e-06,277.5,57.5
1.34036644511359e-06,277.5,62.5
1.26615117207045e-06,277.5,67.5
9.94429732918446e-07,277.5,72.5
6.54506341383584e-07,277.5,77.5
4.56914314107512e-07,277.5,82.5
3.49890208078794e-07,277.5,87.5
2.41923442036385e-07,277.5,92.5
5.42245191114873e-06,277.5,97.5
0.000208917033423167,277.5,102.5
0.034778212418246,277.5,107.5
0.983992614988639,277.5,112.5
0.999879328634646,277.5,117.5
0.999999981234566,277.5,122.5
0.999999955482589,277.5,127.5
0.999999929897716,277.5,132.5
0.999999911113733,277.5,137.5
0.999999897084303,277.5,142.5
0.999999883756049,277.5,147.5
0.999999870918667,277.5,152.5
0.999999865807929,277.5,157.5
0.999999882609735,277.5,162.5
0.999999923620124,277.5,167.5
0.999985899037031,277.5,172.5
0.999730786900502,277.5,177.5
0.983812732169838,277.5,182.5
0.413956739609966,277.5,187.5
0.0670421072124567,277.5,192.5
0.0794360020510174,277.5,197.5
0.809366630788386,277.5,202.5
0.999234468210882,277.5,207.5
0.999994624858848,277.5,212.5
0.999999889875768,277.5,217.5
0.999999870868899,277.5,222.5
0.999999876749478,277.5,227.5
0.999999880425563,277.5,232.5
0.999999882518864,277.5,237.5
0.999999883721453,277.5,242.5
0.99999988428086,277.5,247.5
0.99999988428086,277.5,252.5
0.999999883721453,277.5,257.5
0.999999882518864,277.5,262.5
0.999999880425563,277.5,267.5
0.999999876749478,277.5,272.5
0.999999870868899,277.5,277.5
0.999999889875768,277.5,282.5
0.999994624858848,277.5,287.5
0.999234468210882,277.5,292.5
0.809366630788386,277.5,297.5
0.0794360020510174,277.5,302.5
0.0670421072124567,277.5,307.5
0.413956739609966,277.5,312.5
0.983812732169838,277.5,317.5
0.999730786900502,277.5,322.5
0.999985899037031,277.5,327.5
0.999999923620124,277.5,332.5
0.999999882609735,277.5,337.5
0.999999865807929,277.5,342.5
0.999999870918667,277.5,347.5
0.999999883756049,277.5,352.5
0.999999897084303,277.5,357.5
0.999999911113733,277.5,362.5
0.999999929897716,277.5,367.5
0.999999955482589,277.5,372.5
0.999999981234566,277.5,377.5
0.999879328634646,277.5,382.5
0.983992614988639,277.5,387.5
0.034778212418246,277.5,392.5
0.000208917033423167,277.5,397.5
5.42245191114873e-06,277.5,402.5
2.41923442036385e-07,277.5,407.5
3.49890208078794e-07,277.5,412.5
4.56914314107512e-07,277.5,417.5
6.54506341383584e-07,277.5,422.5
9.94429732918446e-07,277.5,427.5
1.26615117207045e-06,277.5,432.5
1.34036644511359e-06,277.5,437.5
1.34106818097837e-06,277.5,442.5
1.3279951572543e-06,277.5,447.5
1.35022101997491e-06,277.5,452.5
1.40085975690376e-06,277.5,457.5
1.40902912205191e-06,277.5,462.5
1.45139347830426e-06,277.5,467.5
1.55803713757082e-06,277.5,472.5
1.82949741281581e-06,277.5,477.5
2.32032428281523e-06,277.5,482.5
2.84753603135148e-06,277.5,487.5
3.27504510748352e-06,277.5,492.5
3.4694998573342e-06,277.5,497.5
4.67469895960798e-06,282.5,2.5
4.43393198074569e-06,282.5,7.5
3.87484554044532e-06,282.5,12.5
2.93004500653599e-06,282.5,17.5
2.0653940624667e-06,282.5,22.5
1.7275125564865e-06,282.5,27.5
1.64806634295904e-06,282.5,32.5
1.62979921374026e-06,282.5,37.5
1.65491630670369e-06,282.5,42.5
1.68767205683292e-06,282.5,47.5
1.72469538555794e-06,282.5,52.5
1.75541987326579e-06,282.5,57.5
2.22270859082007e-06,282.5,62.5
2.90356206294181e-06,282.5,67.5
2.84290561223031e-06,282.5,72.5
1.84964559431067e-06,282.5,77.5
8.85757901872107e-07,282.5,82.5
3.32817668218287e-07,282.5,87.5
2.54165282958689e-06,282.5,92.5
0.000197935389393538,282.5,97.5
0.0355567511945361,282.5,102.5
0.984055387014533,282.5,107.5
0.999874180886001,282.5,112.5
0.999999980666366,282.5,117.5
0.99999995503845,282.5,122.5
0.999999930330868,282.5,127.5
0.99999991193466,282.5,132.5
0.999999897511613,282.5,137.5
0.999999884203415,282.5,142.5
0.999999872243469,282.5,147.5
0.999999868551112,282.5,152.5
0.999999885099307,282.5,157.5
0.999999925512935,282.5,162.5
0.999998177975685,282.5,167.5
0.999828523609906,282.5,172.5
0.975955806861375,282.5,177.5
0.0665204951193559,282.5,182.5
0.00134352279632526,282.5,187.5
0.000316339716880585,282.5,192.5
0.00125713140950562,282.5,197.5
0.27621774214979,282.5,202.5
0.998439598316036,282.5,207.5
0.999990511321441,282.5,212.5
0.99999990538124,282.5,217.5
0.999999874236236,282.5,222.5
0.999999870246413,282.5,227.5
0.999999868598226,282.5,232.5
0.999999867542386,282.5,237.5
0.99999986696853,282.5,242.5
0.999999866725292,282.5,247.5
0.999999866725292,282.5,252.5
0.99999986696853,282.5,257.5
0.999999867542386,282.5,262.5
0.999999868598226,282.5,267.5
0.999999870246413,282.5,272.5
0.999999874236236,282.5,277.5
0.99999990538124,282.5,282.5
0.999990511321441,282.5,287.5
0.998439598316036,282.5,292.5
0.27621774214979,282.5,297.5
0.00125713140950562,282.5,302.5
0.000316339716880585,282.5,307.5
0.00134352279632526,282.5,312.5
0.0665204951193559,282.5,317.5
0.975955806861375,282.5,322.5
0.999828523609906,282.5,327.5
0.999998177975685,282.5,332.5
0.999999925512935,282.5,337.5
0.999999885099307,282.5,342.5
0.999999868551112,282.5,347.5
0.999999872243469,282.5,352.5
0.999999884203415,282.5,357.5
0.999999897511613,282.5,362.5
0.99999991193466,282.5,367.5
0.999999930330868,282.5,372.5
0.99999995503845,282.5,377.5
0.999999980666366,282.5,382.5
0.999874180886001,282.5,387.5
0.984055387014534,282.5,392.5
0.0355567511945361,282.5,397.5
0.000197935389393538,282.5,402.5
2.54165282958689e-06,282.5,407.5
3.32817668218287e-07,282.5,412.5
8.85757901872107e-07,282.5,417.5
1.84964559431067e-06,282.5,422.5
2.84290561223031e-06,282.5,427.5
2.90356206294181e-06,282.5,432.5
2.22270859082007e-06,282.5,437.5
1.75541987326579e-06,282.5,442.5
1.72469538555794e-06,282.5,447.5
1.68767205683292e-06,282.5,452.5
1.65491630670369e-06,282.5,457.5
1.62979921374026e-06,282.5,462.5
1.64806634295904e-06,282.5,467.5
1.7275125564865e-06,282.5,472.5
2.0653940624667e-06,282.5,477.5
2.93004500653599e-06,282.5,482.5
3.87484554044532e-06,282.5,487.5
4.43393198074569e-06,282.5,492.5
4.67469895960798e-06,282.5,497.5
4.69146730935125e-06,287.5,2.5
4.34468568288168e-06,287.5,7.5
3.61427147858743e-06,287.5,12.5
2.59219289704264e-06,287.5,17.5
1.89566950994606e-06,287.5,22.5
1.68040449966863e-06,287.5,27.5
1.64071507104986e-06,287.5,32.5
1.64718440793785e-06,287.5,37.5
1.68832754121911e-06,287.5,42.5
1.74031595341612e-06,287.5,47.5
1.78654522048233e-06,287.5,52.5
1.81721066506055e-06,287.5,57.5
2.49798082426355e-06,287.5,62.5
3.68491398186742e-06,287.5,67.5
3.78847247625304e-06,287.5,72.5
2.5071514870648e-06,287.5,77.5
9.99854751217143e-07,287.5,82.5
8.95582445867862e-06,287.5,87.5
0.000226696666468654,287.5,92.5
0.0340919217740173,287.5,97.5
0.983345013960019,287.5,102.5
0.999879714173506,287.5,107.5
0.999999979700333,287.5,112.5
0.999999953077868,287.5,117.5
0.999999928121608,287.5,122.5
0.999999909825176,287.5,127.5
0.999999894625533,287.5,132.5
0.999999879400344,287.5,137.5
0.999999864923243,287.5,142.5
0.999999855104493,287.5,147.5
0.999999870046144,287.5,152.5
0.999993710649105,287.5,157.5
0.999967912217268,287.5,162.5
0.999677211690503,287.5,167.5
0.977840114736223,287.5,172.5
0.0580493603694302,287.5,177.5
0.000380581640066893,287.5,182.5
5.95816565997226e-05,287.5,187.5
0.000430413838734685,287.5,192.5
0.0255593642487648,287.5,197.5
0.944418028192815,287.5,202.5
0.999703628049139,287.5,207.5
0.999994624099179,287.5,212.5
0.999999883089344,287.5,217.5
0.999999851096324,287.5,222.5
0.999999845021586,287.5,227.5
0.999999841386288,287.5,232.5
0.999999838767691,287.5,237.5
0.999999837168217,287.5,242.5
0.999999836425262,287.5,247.5
0.999999836425262,287.5,252.5
0.999999837168217,287.5,257.5
0.999999838767691,287.5,262.5
0.999999841386288,287.5,267.5
0.999999845021586,287.5,272.5
0.999999851096324,287.5,277.5
0.999999883089344,287.5,282.5
0.999994624099179,287.5,287.5
0.999703628049139,287.5,292.5
0.944418028192815,287.5,297.5
0.0255593642487648,287.5,302.5
0.000430413838734685,287.5,307.5
5.95816565997226e-05,287.5,312.5
0.000380581640066893,287.5,317.5
0.0580493603694302,287.5,322.5
0.977840114736223,287.5,327.5
0.999677211690503,287.5,332.5
0.999967912217268,287.5,337.5
0.999993710649105,287.5,342.5
0.999999870046144,287.5,347.5
0.999999855104493,287.5,352.5
0.999999864923243,287.5,357.5
0.999999879400344,287.5,362.5
0.999999894625533,287.5,367.5
0.999999909825176,287.5,372.5
0.999999928121608,287.5,377.5
0.999999953077868,287.5,382.5
0.999999979700333,287.5,387.5
0.999879714173506,287.5,392.5
0.983345013960019,287.5,397.5
0.0340919217740173,287.5,402.5
0.000226696666468654,287.5,407.5
8.95582445867862e-06,287.5,412.5
9.99854751217143e-07,287.5,417.5
2.5071514870648e-06,287.5,422.5
3.78847247625304e-06,287.5,427.5
3.68491398186742e-06,287.5,432.5
2.49798082426355e-06,287.5,437.5
1.81721066506055e-06,287.5,442.5
1.78654522048233e-06,287.5,447.5
1.74031595341612e-06,287.5,452.5
1.68832754121911e-06,287.5,457.5
1.64718440793785e-06,287.5,462.5
1.64071507104986e-06,287.5,467.5
1.68040449966863e-06,287.5,472.5
1.89566950994606e-06,287.5,477.5
2.59219289704264e-06,287.5,482.5
3.61427147858743e-06,287.5,487.5
4.34468568288168e-06,287.5,492.5
4.69146730935125e-06,287.5,497.5
2.0190861249118e-06,292.5,2.5
1.87528406453998e-06,292.5,7.5
1.48090307627205e-06,292.5,12.5
1.06009456122227e-06,292.5,17.5
8.32348085495638e-07,292.5,22.5
7.94022564496615e-07,292.5,27.5
7.85232580293115e-07,292.5,32.5
7.9476080897136e-07,292.5,37.5
8.12042768211234e-07,292.5,42.5
8.30689771875803e-07,292.5,47.5
8.47976459762362e-07,292.5,52.5
8.61173063516465e-07,292.5,57.5
1.20709934222162e-06,292.5,62.5
1.72415259147976e-06,292.5,67.5
1.82816355016748e-06,292.5,72.5
1.23028199954351e-06,292.5,77.5
1.01644931973525e-05,292.5,82.5
0.00030026573857936,292.5,87.5
0.0491435617219119,292.5,92.5
0.985083638952843,292.5,97.5
0.999869690454411,292.5,102.5
0.999999978525216,292.5,107.5
0.999999949702025,292.5,112.5
0.999999922880918,292.5,117.5
0.999999903614908,292.5,122.5
0.999999887153037,292.5,127.5
0.999999869029883,292.5,132.5
0.999999849195629,292.5,137.5
0.999999829457222,292.5,142.5
0.999999818406863,292.5,147.5
0.999999855098004,292.5,152.5
0.999960432044146,292.5,157.5
0.999063758346715,292.5,162.5
0.894248407736613,292.5,167.5
0.019986926208844,292.5,172.5
0.000313128055715117,292.5,177.5
2.02309737332193e-05,292.5,182.5
0.000296232891378952,292.5,187.5
0.0605720795621699,292.5,192.5
0.974512242423309,292.5,197.5
0.999613221343863,292.5,202.5
0.999980175374133,292.5,207.5
0.999999849022236,292.5,212.5
0.999999781578911,292.5,217.5
0.999999770519514,292.5,222.5
0.99999977602746,292.5,227.5
0.999999777896203,292.5,232.5
0.999999777925951,292.5,237.5
0.99999977758151,292.5,242.5
0.999999777344999,292.5,247.5
0.999999777344999,292.5,252.5
0.99999977758151,292.5,257.5
0.999999777925951,292.5,262.5
0.999999777896203,292.5,267.5
0.99999977602746,292.5,272.5
0.999999770519514,292.5,277.5
0.999999781578911,292.5,282.5
0.999999849022236,292.5,287.5
0.999980175374133,292.5,292.5
0.999613221343863,292.5,297.5
0.974512242423309,292.5,302.5
0.0605720795621699,292.5,307.5
0.000296232891378952,292.5,312.5
2.02309737332193e-05,292.5,317.5
0.000313128055715117,292.5,322.5
0.019986926208844,292.5,327.5
0.894248407736613,292.5,332.5
0.999063758346715,292.5,337.5
0.999960432044146,292.5,342.5
0.999999855098004,292.5,347.5
0.999999818406863,292.5,352.5
0.999999829457222,292.5,357.5
0.999999849195629,292.5,362.5
0.999999869029883,292.5,367.5
0.999999887153037,292.5,372.5
0.999999903614908,292.5,377.5
0.999999922880918,292.5,382.5
0.999999949702025,292.5,387.5
0.999999978525216,292.5,392.5
0.999869690454411,292.5,397.5
0.985083638952843,292.5,402.5
0.049143561721912,292.5,407.5
0.00030026573857936,292.5,412.5
1.01644931973525e-05,292.5,417.5
1.23028199954351e-06,292.5,422.5
1.82816355016748e-06,292.5,427.5
1.72415259147976e-06,292.5,432.5
1.20709934222162e-06,292.5,437.5
8.61173063516465e-07,292.5,442.5
8.47976459762362e-07,292.5,447.5
8.30689771875803e-07,292.5,452.5
8.12042768211234e-07,292.5,457.5
7.9476080897136e-07,292.5,462.5
7.85232580293115e-07,292.5,467.5
7.94022564496615e-07,292.5,472.5
8.32348085495638e-07,292.5,477.5
1.06009456122227e-06,292.5,482.5
1.48090307627205e-06,292.5,487.5
1.87528406453998e-06,292.5,492.5
2.0190861249118e-06,292.5,497.5
0.00763892849989652,297.5,2.5
0.00816410923876847,297.5,7.5
0.0081640986078964,297.5,12.5
0.00816410139594381,297.5,17.5
0.00816410061717269,297.5,22.5
0.0081641003088404,297.5,27.5
0.00816410037117925,297.5,32.5
0.00816410072299109,297.5,37.5
0.00816410135173422,297.5,42.5
0.00816410233376104,297.5,47.5
0.00816410384946801,297.5,52.5
0.00816410632514988,297.5,57.5
0.00816411085704443,297.5,62.5
0.00816412158376042,297.5,67.5
0.00816416544838337,297.5,72.5
0.00816423896000525,297.5,77.5
0.0112904889249099,297.5,82.5
0.172131008743615,297.5,87.5
0.988225444981357,297.5,92.5
0.999890221955005,297.5,97.5
0.999999991914614,297.5,102.5
0.999999970256645,297.5,107.5
0.99999994595325,297.5,112.5
0.99999992927105,297.5,117.5
0.999999916942351,297.5,122.5
0.999999903352433,297.5,127.5
0.999999887294751,297.5,132.5
0.999999869103215,297.5,137.5
0.99999984996419,297.5,142.5
0.999999838732787,297.5,147.5
0.999999874445344,297.5,152.5
0.999941938226875,297.5,157.5
0.996641169930116,297.5,162.5
0.521620812717277,297.5,167.5
0.0257556998020158,297.5,172.5
0.0085262569632308,297.5,177.5
0.00816397237198085,297.5,182.5
0.0919923117661917,297.5,187.5
0.970220875735652,297.5,192.5
0.999685525066658,297.5,197.5
0.999978228092659,297.5,202.5
0.999999914597905,297.5,207.5
0.9999998036567,297.5,212.5
0.999999754909789,297.5,217.5
0.999999767421801,297.5,222.5
0.999999782716533,297.5,227.5
0.999999789947291,297.5,232.5
0.999999793088576,297.5,237.5
0.999999794459322,297.5,242.5
0.999999794985527,297.5,247.5
0.999999794985527,297.5,252.5
0.999999794459322,297.5,257.5
0.999999793088576,297.5,262.5
0.999999789947291,297.5,267.5
0.999999782716533,297.5,272.5
0.999999767421801,297.5,277.5
0.999999754909789,297.5,282.5
0.9999998036567,297.5,287.5
0.999999914597905,297.5,292.5
0.999978228092659,297.5,297.5
0.999685525066658,297.5,302.5
0.970220875735652,297.5,307.5
0.0919923117661918,297.5,312.5
0.00816397237198085,297.5,317.5
0.0085262569632308,297.5,322.5
0.0257556998020158,297.5,327.5
0.521620812717277,297.5,332.5
0.996641169930116,297.5,337.5
0.999941938226875,297.5,342.5
0.999999874445344,297.5,347.5
0.999999838732787,297.5,352.5
0.99999984996419,297.5,357.5
0.999999869103215,297.5,362.5
0.999999887294751,297.5,367.5
0.999999903352433,297.5,372.5
0.999999916942351,297.5,377.5
0.99999992927105,297.5,382.5
0.99999994595325,297.5,387.5
0.999999970256645,297.5,392.5
0.999999991914614,297.5,397.5
0.999890221955005,297.5,402.5
0.988225444981357,297.5,407.5
0.172131008743615,297.5,412.5
0.0112904889249099,297.5,417.5
0.00816423896000525,297.5,422.5
0.00816416544838337,297.5,427.5
0.00816412158376042,297.5,432.5
0.00816411085704443,297.5,437.5
0.00816410632514988,297.5,442.5
0.00816410384946801,297.5,447.5
0.00816410233376104,297.5,452.5
0.00816410135173422,297.5,457.5
0.00816410072299109,297.5,462.5
0.00816410037117925,297.5,467.5
0.0081641003088404,297.5,472.5
0.00816410061717269,297.5,477.5
0.00816410139594381,297.5,482.5
0.0081640986078964,297.5,487.5
0.00816410923876847,297.5,492.5
0.00763892849989652,297.5,497.5
0.992361491250752,302.5,2.5
0.991836309720904,302.5,7.5
0.991836308103961,302.5,12.5
0.99183630895221,302.5,17.5
0.99183630892348,302.5,22.5
0.991836308930226,302.5,27.5
0.991836308980358,302.5,32.5
0.991836309093242,302.5,37.5
0.991836309301876,302.5,42.5
0.991836309662578,302.5,47.5
0.991836310275998,302.5,52.5
0.991836311338976,302.5,57.5
0.991836313311423,302.5,62.5
0.991836317734336,302.5,67.5
0.991836334371823,302.5,72.5
0.991836367879023,302.5,77.5
0.99325304916691,302.5,82.5
0.998580251539587,302.5,87.5
0.999892649398517,302.5,92.5
0.999999999688433,302.5,97.5
0.99999999548501,302.5,102.5
0.999999986355513,302.5,107.5
0.999999977680223,302.5,112.5
0.999999972691424,302.5,117.5
0.999999968303016,302.5,122.5
0.999999963037011,302.5,127.5
0.999999956739531,302.5,132.5
0.999999949440173,302.5,137.5
0.999999941475225,302.5,142.5
0.999999936662379,302.5,147.5
0.999999951299654,302.5,152.5
0.999977170430773,302.5,157.5
0.99967515149089,302.5,162.5
0.997001509968209,302.5,167.5
0.991836279522548,302.5,172.5
0.991836293227597,302.5,177.5
0.991836301361825,302.5,182.5
0.997508177907409,302.5,187.5
0.999710234649314,302.5,192.5
0.999963787452068,302.5,197.5
0.999989262619166,302.5,202.5
0.999999956523805,302.5,207.5
0.999999909734945,302.5,212.5
0.99999989170716,302.5,217.5
0.999999901808205,302.5,222.5
0.999999910419903,302.5,227.5
0.999999914711184,302.5,232.5
0.999999916768802,302.5,237.5
0.999999917756912,302.5,242.5
0.999999918162976,302.5,247.5
0.999999918162976,302.5,252.5
0.999999917756912,302.5,257.5
0.999999916768802,302.5,262.5
0.999999914711184,302.5,267.5
0.999999910419903,302.5,272.5
0.999999901808205,302.5,277.5
0.99999989170716,302.5,282.5
0.999999909734945,302.5,287.5
0.999999956523805,302.5,292.5
0.999989262619166,302.5,297.5
0.999963787452068,302.5,302.5
0.999710234649314,302.5,307.5
0.997508177907409,302.5,312.5
0.991836301361825,302.5,317.5
0.991836293227597,302.5,322.5
0.991836279522548,302.5,327.5
0.997001509968209,302.5,332.5
0.99967515149089,302.5,337.5
0.999977170430773,302.5,342.5
0.999999951299654,302.5,347.5
0.999999936662379,302.5,352.5
0.999999941475225,302.5,357.5
0.999999949440173,302.5,362.5
0.999999956739531,302.5,367.5
0.999999963037011,302.5,372.5
0.999999968303016,302.5,377.5
0.999999972691424,302.5,382.5
0.999999977680223,302.5,387.5
0.999999986355513,302.5,392.5
0.99999999548501,302.5,397.5
0.999999999688433,302.5,402.5
0.999892649398517,302.5,407.5
0.998580251539587,302.5,412.5
0.99325304916691,302.5,417.5
0.991836367879023,302.5,422.5
0.991836334371823,302.5,427.5
0.991836317734336,302.5,432.5
0.991836313311423,302.5,437.5
0.991836311338976,302.5,442.5
0.991836310275998,302.5,447.5
0.991836309662578,302.5,452.5
0.991836309301876,302.5,457.5
0.991836309093242,302.5,462.5
0.991836308980358,302.5,467.5
0.991836308930226,302.5,472.5
0.99183630892348,302.5,477.5
0.99183630895221,302.5,482.5
0.991836308103961,302.5,487.5
0.991836309720904,302.5,492.5
0.992361491250752,302.5,497.5
1,307.5,2.5
1,307.5,7.5
1,307.5,12.5
1,307.5,17.5
1,307.5,22.5
1,307.5,27.5
1,307.5,32.5
1,307.5,37.5
1,307.5,42.5
1,307.5,47.5
1,307.5,52.5
1,307.5,57.5
1,307.5,62.5
1,307.5,67.5
1,307.5,72.5
1,307.5,77.5
1,307.5,82.5
1,307.5,87.5
1,307.5,92.5
1,307.5,97.5
1,307.5,102.5
1,307.5,107.5
1,307.5,112.5
1,307.5,117.5
1,307.5,122.5
1,307.5,127.5
1,307.5,132.5
1,307.5,137.5
1,307.5,142.5
1,307.5,147.5
1,307.5,152.5
1,307.5,157.5
1,307.5,162.5
1,307.5,167.5
1,307.5,172.5
1,307.5,177.5
1,307.5,182.5
1,307.5,187.5
1,307.5,192.5
1,307.5,197.5
1,307.5,202.5
1,307.5,207.5
1,307.5,212.5
1,307.5,217.5
1,307.5,222.5
1,307.5,227.5
1,307.5,232.5
1,307.5,237.5
1,307.5,242.5
1,307.5,247.5
1,307.5,252.5
1,307.5,257.5
1,307.5,262.5
1,307.5,267.5
1,307.5,272.5
1,307.5,277.5
1,307.5,282.5
1,307.5,287.5
1,307.5,292.5
1,307.5,297.5
1,307.5,302.5
1,307.5,307.5
1,307.5,312.5
1,307.5,317.5
1,307.5,322.5
1,307.5,327.5
1,307.5,332.5
1,307.5,337.5
1,307.5,342.5
1,307.5,347.5
1,307.5,352.5
1,307.5,357.5
1,307.5,362.5
1,307.5,367.5
1,307.5,372.5
1,307.5,377.5
1,307.5,382.5
1,307.5,387.5
1,307.5,392.5
1,307.5,397.5
1,307.5,402.5
1,307.5,407.5
1,307.5,412.5
1,307.5,417.5
1,307.5,422.5
1,307.5,427.5
1,307.5,432.5
1,307.5,437.5
1,307.5,442.5
1,307.5,447.5
